id,t,precipitation,snowfall,snow_depth,snow_depth_water,air_temperature_avg,air_temperature_min,air_temperature_max
USW00026442,1992-07-30,0,0,0,,,9.4,16.1
USW00026442,1992-07-31,0,0,0,,,9.4,18.3
USW00026442,1992-08-01,0.0097,0,0,,,8.9,13.3
USW00026442,1992-08-02,0,0,0,,,8.3,16.7
USW00026442,1992-08-03,0.0056,0,0,,,8.9,12.8
USW00026442,1992-08-04,0.0142,0,0,,,8.9,13.3
USW00026442,1992-08-05,0.0058,0,0,,,8.3,13.9
USW00026442,1992-08-06,0.0025,0,0,,,8.9,16.7
USW00026442,1992-08-07,0,0,0,,,6.7,17.8
USW00026442,1992-08-08,0,0,0,,,7.8,18.3
USW00026442,1992-08-09,0,0,0,,,10.6,16.7
USW00026442,1992-08-10,0,0,0,,,9.4,15.6
USW00026442,1992-08-11,0.0036,0,0,,,8.9,12.2
USW00026442,1992-08-12,0.0109,0,0,,,8.3,11.7
USW00026442,1992-08-13,0.0033,0,0,,,8.3,14.4
USW00026442,1992-08-14,0.0023,0,0,,,8.3,14.4
USW00026442,1992-08-15,0,0,0,,,7.8,13.9
USW00026442,1992-08-16,0.0211,0,0,,,8.3,11.7
USW00026442,1992-08-17,0,0,0,,,8.3,13.9
USW00026442,1992-08-18,0,0,0,,,8.3,12.2
USW00026442,1992-08-19,0,0,0,,,8.3,14.4
USW00026442,1992-08-20,0,0,0,,,7.2,15.6
USW00026442,1992-08-21,0.0142,0,0,,,8.3,11.1
USW00026442,1992-08-22,0.0015,0,0,,,7.8,13.9
USW00026442,1992-08-23,0.0145,0,0,,,8.9,11.1
USW00026442,1992-08-24,0.0305,0,0,,,8.3,12.8
USW00026442,1992-08-25,0.0361,0,0,,,6.7,9.4
USW00026442,1992-08-26,0.0046,0,0,,,6.1,11.1
USW00026442,1992-08-27,0,0,0,,,7.2,12.2
USW00026442,1992-08-28,0,0,0,,,6.1,13.9
USW00026442,1992-08-29,0,0,0,,,3.3,16.1
USW00026442,1992-08-30,0.0168,0,0,,,7.2,10.6
USW00026442,1992-08-31,0.0305,0,0,,,7.8,10.6
USW00026442,1992-09-01,0.0206,0,0,,,7.8,10.6
USW00026442,1992-09-02,0.0033,0,0,,,6.1,11.7
USW00026442,1992-09-03,0,0,0,,,3.9,14.4
USW00026442,1992-09-04,0.0036,0,0,,,2.8,11.7
USW00026442,1992-09-05,0.0119,0,0,,,7.2,8.9
USW00026442,1992-09-06,0.0135,0,0,,,6.1,11.7
USW00026442,1992-09-07,0,0,0,,,5,19.4
USW00026442,1992-09-08,0,0,0,,,5.6,12.8
USW00026442,1992-09-09,0,0,0,,,2.8,15
USW00026442,1992-09-10,0.0114,0,0,,,3.9,9.4
USW00026442,1992-09-11,0,0,0,,,0,9.4
USW00026442,1992-09-12,0,0,0,,,-1.1,11.7
USW00026442,1992-09-13,3e-04,0,0,,,3.3,8.3
USW00026442,1992-09-14,0.0041,0,0,,,4.4,8.9
USW00026442,1992-09-15,0.0155,0.013,0,,,1.1,7.2
USW00026442,1992-09-16,0,0,0,,,2.2,8.9
USW00026442,1992-09-17,0.0142,0,0,,,2.2,7.8
USW00026442,1992-09-18,0.0183,0.003,0,,,1.1,8.9
USW00026442,1992-09-19,5e-04,0,0,,,5,11.7
USW00026442,1992-09-20,0,0,0,,,4.4,7.8
USW00026442,1992-09-21,5e-04,0,0,,,1.1,7.2
USW00026442,1992-09-22,0,0,0,,,1.7,5.6
USW00026442,1992-09-23,0,0,0,,,0.6,5.6
USW00026442,1992-09-24,0,0,0,,,0.6,6.7
USW00026442,1992-09-25,0,0,0,,,0,8.9
USW00026442,1992-09-26,0,0,0,,,0,6.7
USW00026442,1992-09-27,0,0,0,,,0.6,10
USW00026442,1992-09-28,0.0028,0,0,,,1.7,10.6
USW00026442,1992-09-29,0,0,0,,,3.9,8.9
USW00026442,1992-09-30,0.0323,0.102,0,,,0.6,5.6
USW00026442,1992-10-01,0.0478,0.01,0.025,,,0.6,4.4
USW00026442,1992-10-02,0.0064,0,0,,,0.6,7.2
USW00026442,1992-10-03,3e-04,0,0,,,0,7.2
USW00026442,1992-10-04,0.0231,0,0,,,2.2,4.4
USW00026442,1992-10-05,0.001,0,0,,,0,8.3
USW00026442,1992-10-06,0.0163,0,0,,,3.9,5.6
USW00026442,1992-10-07,0.0018,0,0,,,2.2,7.2
USW00026442,1992-10-08,0.016,0.018,0,,,0.6,5.6
USW00026442,1992-10-09,5e-04,0.005,0,,,0.6,3.9
USW00026442,1992-10-10,0.0038,0.013,0,,,0.6,5
USW00026442,1992-10-11,0.0104,0.076,0,0.0076,,0,3.9
USW00026442,1992-10-12,8e-04,0.015,0,,,-1.1,2.8
USW00026442,1992-10-13,0,0,0,,,-2.8,3.3
USW00026442,1992-10-14,0,0,0,,,-3.9,2.8
USW00026442,1992-10-15,0,0,0,,,-3.9,3.9
USW00026442,1992-10-16,0,0,0,,,-3.9,4.4
USW00026442,1992-10-17,0,0,0,,,-3.3,2.8
USW00026442,1992-10-18,0,0,0,,,-0.6,2.8
USW00026442,1992-10-19,0,0,0,,,-1.7,2.2
USW00026442,1992-10-20,0.0013,0.03,0,,,-3.3,-0.6
USW00026442,1992-10-21,0.0122,0.069,0.025,,,-2.2,3.3
USW00026442,1992-10-22,0,0,0.051,0.0102,,1.1,5.6
USW00026442,1992-10-23,0,0,0.051,0.0076,,-0.6,7.2
USW00026442,1992-10-24,0.0048,0.003,0.051,0.0076,,0,2.2
USW00026442,1992-10-25,0.0221,0,0.025,,,1.1,4.4
USW00026442,1992-10-26,0.0775,0,0,,,2.8,5.6
USW00026442,1992-10-27,0.0196,0,0,,,1.7,6.7
USW00026442,1992-10-28,5e-04,0,0,,,1.1,3.9
USW00026442,1992-10-29,0,0,0,,,-1.7,5
USW00026442,1992-10-30,0,0,0,,,-0.6,3.9
USW00026442,1992-10-31,0,0,0,,,-1.7,1.1
USW00026442,1992-11-01,0,0,0,,,-2.8,0
USW00026442,1992-11-02,0.0046,0.109,0,0.0025,,-3.3,1.1
USW00026442,1992-11-03,5e-04,0.005,0.076,0.0025,,-1.1,3.3
USW00026442,1992-11-04,0.0074,0.051,0.076,0.0076,,0,2.8
USW00026442,1992-11-05,0.0437,0.03,0.051,0.0102,,0.6,2.2
USW00026442,1992-11-06,3e-04,0,0.051,0.0102,,1.1,5
USW00026442,1992-11-07,0.0084,0,0.051,0.0102,,1.1,3.9
USW00026442,1992-11-08,0.0279,0.183,0.051,,,0,1.7
USW00026442,1992-11-09,0.0721,0.023,0.102,0.0152,,0.6,5
USW00026442,1992-11-10,0.0071,0.089,0.076,0.0254,,-2.8,1.1
USW00026442,1992-11-11,3e-04,0.003,0.127,0.0203,,-7.2,-1.7
USW00026442,1992-11-12,0,0,0.127,0.0203,,-6.7,1.1
USW00026442,1992-11-13,3e-04,0.003,0.127,0.0203,,-6.7,-1.7
USW00026442,1992-11-14,5e-04,0.005,0.102,0.0178,,-4.4,-2.2
USW00026442,1992-11-15,0.0099,0.14,0.102,0.0203,,-3.3,1.1
USW00026442,1992-11-16,0.0025,0.008,0.127,0.0229,,0,2.8
USW00026442,1992-11-17,0.001,0.008,0.127,0.0229,,-0.6,3.3
USW00026442,1992-11-18,0,0,0.076,0.0229,,-5,-0.6
USW00026442,1992-11-19,0,0,0.076,0.0229,,-6.7,-2.2
USW00026442,1992-11-20,0,0,0.076,0.0229,,-6.7,-3.9
USW00026442,1992-11-21,0,0,0.076,0.0229,,-8.3,-2.8
USW00026442,1992-11-22,0.0226,0.033,0.076,0.0254,,-3.9,3.3
USW00026442,1992-11-23,0.0277,0,0.102,0.0254,,1.7,3.3
USW00026442,1992-11-24,0.0208,0,0.051,0.0152,,2.2,3.3
USW00026442,1992-11-25,0.0353,0.005,0.051,0.0152,,0.6,3.3
USW00026442,1992-11-26,0.0015,0.02,0.051,0.0051,,-1.1,1.1
USW00026442,1992-11-27,0.0084,0.122,0.051,0.0051,,-1.1,0.6
USW00026442,1992-11-28,0.0206,0.079,0.152,0.0076,,-1.7,1.7
USW00026442,1992-11-29,0.0229,0.244,0.178,0.0178,,-1.7,2.2
USW00026442,1992-11-30,0.0157,0.29,0.381,0.0635,,-1.7,0.6
USW00026442,1992-12-01,0.0196,0.29,0.61,0.0686,,-2.8,1.7
USW00026442,1992-12-02,0.0335,0.005,0.559,0.0762,,0.6,3.9
USW00026442,1992-12-03,0.0478,0.302,0.356,0.0965,,0,1.1
USW00026442,1992-12-04,0.001,0.015,0.432,0.1016,,-5,0
USW00026442,1992-12-05,0,0,0.432,0.1016,,-6.1,-3.3
USW00026442,1992-12-06,3e-04,0.003,0.432,0.0965,,-7.8,-3.3
USW00026442,1992-12-07,0.0079,0.079,0.432,0.0991,,-5.6,-2.8
USW00026442,1992-12-08,0,0.003,0.533,0.1041,,-6.1,-2.8
USW00026442,1992-12-09,3e-04,0.003,0.508,0.1016,,-7.2,-2.8
USW00026442,1992-12-10,0,0,0.483,0.1016,,-5.6,0
USW00026442,1992-12-11,0,0,0.483,0.1016,,-4.4,1.1
USW00026442,1992-12-12,0,0,0.483,0.0965,,-6.7,-1.1
USW00026442,1992-12-13,8e-04,0.01,0.406,0.0965,,-4.4,-1.1
USW00026442,1992-12-14,0.0023,0.033,0.406,0.0965,,-3.9,0.6
USW00026442,1992-12-15,8e-04,0.003,0.432,0.0991,,-8.3,-3.3
USW00026442,1992-12-16,0,0,0.406,0.0965,,-14.4,-7.2
USW00026442,1992-12-17,0.0051,0.081,0.406,0.0965,,-12.8,-6.7
USW00026442,1992-12-18,0,0,0.457,0.1016,,-10,-4.4
USW00026442,1992-12-19,0,0,0.432,0.0991,,-8.3,-2.2
USW00026442,1992-12-20,0,0,0.432,0.0991,,-10,-6.7
USW00026442,1992-12-21,0,0,0.432,0.0965,,-10.6,-8.3
USW00026442,1992-12-22,0,0,0.406,0.0965,,-12.8,-7.2
USW00026442,1992-12-23,0,0,0.406,0.0965,,-10,-2.8
USW00026442,1992-12-24,0.0036,0.056,0.406,0.1016,,-7.2,-3.9
USW00026442,1992-12-25,0,0,0.406,0.1016,,-8.3,0
USW00026442,1992-12-26,0,0,0.406,0.0991,,-4.4,0
USW00026442,1992-12-27,0,0,0.381,0.094,,-12.2,-1.1
USW00026442,1992-12-28,0,0,0.356,0.094,,-12.8,-8.9
USW00026442,1992-12-29,0,0,0.356,0.094,,-12.8,-5
USW00026442,1992-12-30,0.0015,0.028,0.356,0.0991,,-5.6,-2.2
USW00026442,1992-12-31,0.0178,0.302,0.483,0.1321,,-5,0
USW00026442,1993-01-01,0.0064,0.066,0.61,0.1346,,-6.7,-2.2
USW00026442,1993-01-02,0.0018,0.018,0.635,0.1397,,-2.8,3.3
USW00026442,1993-01-03,0,0,0.533,0.1295,,-8.3,0
USW00026442,1993-01-04,0,0,0.533,0.1016,,-8.3,-3.9
USW00026442,1993-01-05,0,0,0.508,0.1016,,-4.4,-2.2
USW00026442,1993-01-06,0.0127,0.15,0.483,0.1067,,-2.8,0
USW00026442,1993-01-07,0,0,0.584,0.1143,,-6.7,-1.7
USW00026442,1993-01-08,0,0,0.584,0.1118,,-9.4,-2.8
USW00026442,1993-01-09,0.0058,0.084,0.559,0.1168,,-3.9,3.9
USW00026442,1993-01-10,0,0,0.533,0.1118,,-6.7,3.9
USW00026442,1993-01-11,0,0,0.508,0.1092,,-10.6,-3.9
USW00026442,1993-01-12,0,0,0.483,0.1041,,-10.6,-2.2
USW00026442,1993-01-13,0.0079,0.124,0.432,0.1041,,-8.3,-2.8
USW00026442,1993-01-14,0.0013,0.025,0.559,0.1118,,-3.3,2.2
USW00026442,1993-01-15,0,0,0.559,0.1118,,-7.2,-1.7
USW00026442,1993-01-16,0.0358,0.785,0.559,0.1194,,-6.1,-1.7
USW00026442,1993-01-17,0.0528,0.414,1.118,0.1829,,-1.7,2.8
USW00026442,1993-01-18,0.0213,0.282,1.143,0.221,,-2.8,1.1
USW00026442,1993-01-19,0.003,0.03,1.194,0.2261,,-6.1,-2.2
USW00026442,1993-01-20,0.001,0.018,1.143,0.2286,,-10,-3.3
USW00026442,1993-01-21,3e-04,0.003,1.092,0.2286,,-14.4,-9.4
USW00026442,1993-01-22,0,0,1.041,0.2286,,-15.6,-13.3
USW00026442,1993-01-23,0,0,1.041,0.2286,,-17.2,-13.9
USW00026442,1993-01-24,0,0,1.041,0.2286,,-18.3,-14.4
USW00026442,1993-01-25,0,0,1.041,0.2286,,-19.4,-12.8
USW00026442,1993-01-26,0,0,1.041,0.2286,,-15,-5.6
USW00026442,1993-01-27,0,0,1.016,0.2286,,-8.3,-4.4
USW00026442,1993-01-28,0.0206,0.216,0.991,0.2311,,-7.2,1.1
USW00026442,1993-01-29,0.0071,0.053,1.067,0.2515,,0,2.2
USW00026442,1993-01-30,0.0015,0.028,1.067,0.2565,,-6.1,1.7
USW00026442,1993-01-31,0,0,1.067,0.2565,,-11.7,-5
USW00026442,1993-02-01,3e-04,0.003,1.067,0.2565,,-14.4,-6.7
USW00026442,1993-02-02,0,0,1.041,0.2565,,-17.8,-8.9
USW00026442,1993-02-03,0,0,1.041,0.254,,-15,-10
USW00026442,1993-02-04,0.0122,0.257,1.016,0.2515,,-16.1,-13.3
USW00026442,1993-02-05,0.0315,0.572,1.168,0.2565,,-13.3,-6.7
USW00026442,1993-02-06,0.0274,0.475,1.549,0.2667,,-6.7,1.1
USW00026442,1993-02-07,0.001,0.013,1.6,0.2667,,-8.9,-2.8
USW00026442,1993-02-08,0,0,1.499,0.3556,,-9.4,-2.2
USW00026442,1993-02-09,3e-04,0.003,1.473,0.3683,,-5,1.1
USW00026442,1993-02-10,0.0076,0.013,1.397,0.3708,,0,2.2
USW00026442,1993-02-11,0.0041,0,1.321,0.3759,,1.1,3.3
USW00026442,1993-02-12,5e-04,0,1.245,0.3759,,1.1,3.3
USW00026442,1993-02-13,5e-04,0,1.194,0.3175,,1.1,3.3
USW00026442,1993-02-14,0.014,0,1.143,0.3175,,1.7,5
USW00026442,1993-02-15,0.0521,0.147,1.092,0.3277,,0.6,2.2
USW00026442,1993-02-16,5e-04,0,1.067,0.3505,,-1.1,4.4
USW00026442,1993-02-17,0,0,1.067,0.3505,,-2.8,4.4
USW00026442,1993-02-18,0,0,1.067,0.3505,,-2.2,5.6
USW00026442,1993-02-19,0,0,1.041,0.3505,,-3.9,4.4
USW00026442,1993-02-20,0,0,1.041,0.3505,,-5,5
USW00026442,1993-02-21,0,0,1.041,0.3505,,-3.9,3.3
USW00026442,1993-02-22,8e-04,0.01,1.041,0.3505,,-1.1,1.7
USW00026442,1993-02-23,0.0028,0.053,1.016,0.3531,,-0.6,2.2
USW00026442,1993-02-24,0.0086,0.124,1.092,0.3531,,-0.6,1.1
USW00026442,1993-02-25,0.002,0.036,1.168,0.3531,,-1.7,1.7
USW00026442,1993-02-26,0.0229,0.399,1.194,0.381,,-0.6,1.7
USW00026442,1993-02-27,0.0038,0.02,1.295,0.3937,,0.6,2.8
USW00026442,1993-02-28,0.0086,0.046,1.245,0.3531,,1.1,1.7
USW00026442,1993-03-01,0.0058,0.061,1.168,0.4191,,-0.6,2.8
USW00026442,1993-03-02,0.0013,0.03,1.143,0.4216,,-3.9,3.3
USW00026442,1993-03-03,0,0,1.194,0.4191,,-6.7,3.9
USW00026442,1993-03-04,0,0,1.143,0.4191,,-1.7,3.3
USW00026442,1993-03-05,0,0,1.143,0.4191,,-2.8,3.3
USW00026442,1993-03-06,0.0081,0.234,1.143,0.4191,,-2.8,0.6
USW00026442,1993-03-07,0.0142,0.239,1.448,0.4267,,-3.9,2.2
USW00026442,1993-03-08,0.0048,0.104,1.397,0.4267,,-4.4,3.9
USW00026442,1993-03-09,0.0018,0.048,1.448,0.4267,,-5.6,3.3
USW00026442,1993-03-10,0.0135,0.277,1.372,0.4267,,-5.6,0
USW00026442,1993-03-11,0.0013,0.025,1.549,0.4496,,-3.3,5.6
USW00026442,1993-03-12,0,0,1.422,0.447,,-0.6,5.6
USW00026442,1993-03-13,0,0,1.372,0.4445,,-2.8,6.7
USW00026442,1993-03-14,0,0,1.321,0.4369,,0,7.8
USW00026442,1993-03-15,0,0,1.321,0.4343,,-8.3,0
USW00026442,1993-03-16,0,0,1.321,0.4343,,-10,0.6
USW00026442,1993-03-17,0,0,1.321,0.4318,,-9.4,2.8
USW00026442,1993-03-18,0,0,1.321,0.4318,,-6.1,1.7
USW00026442,1993-03-19,0.0025,0.056,1.372,0.4826,,-3.9,1.7
USW00026442,1993-03-20,0,0,1.346,0.4826,,-7.8,2.2
USW00026442,1993-03-21,8e-04,0.015,1.321,0.4826,,-2.2,3.9
USW00026442,1993-03-22,0.0013,0.02,1.295,0.4826,,-0.6,5.6
USW00026442,1993-03-23,0.0061,0.046,1.27,0.4826,,0.6,3.9
USW00026442,1993-03-24,0.0033,0.053,1.245,0.4572,,-1.1,2.2
USW00026442,1993-03-25,0,0,1.27,0.4572,,-5.6,2.8
USW00026442,1993-03-26,0,0,1.245,0.4445,,-3.9,2.8
USW00026442,1993-03-27,0,0,1.245,0.4318,,-6.1,3.3
USW00026442,1993-03-28,0,0,1.245,0.4242,,-3.3,4.4
USW00026442,1993-03-29,0.0018,0,1.219,0.4191,,1.1,6.7
USW00026442,1993-03-30,0,0,1.194,0.3937,,0.6,7.8
USW00026442,1993-03-31,0,0,1.168,0.3861,,2.2,9.4
USW00026442,1993-04-01,0,0,1.118,0.3759,,1.7,9.4
USW00026442,1993-04-02,0.0053,0.005,1.092,0.3708,,1.7,3.9
USW00026442,1993-04-03,0.003,0.013,1.041,0.3708,,-0.6,5.6
USW00026442,1993-04-04,0,0,1.016,0.3556,,-2.2,8.9
USW00026442,1993-04-05,0,0,1.016,0.3556,,-3.3,7.8
USW00026442,1993-04-06,0,0,1.016,0.3556,,-3.3,7.2
USW00026442,1993-04-07,0,0,0.991,0.3556,,-2.2,7.2
USW00026442,1993-04-08,0,0,0.965,0.348,,2.8,8.9
USW00026442,1993-04-09,3e-04,0,0.914,0.3404,,1.1,8.9
USW00026442,1993-04-10,0.0013,0,0.864,0.3226,,1.7,7.2
USW00026442,1993-04-11,0,0,0.838,0.3048,,-0.6,6.1
USW00026442,1993-04-12,0,0,0.813,0.3048,,1.1,7.2
USW00026442,1993-04-13,0.0033,0,0.787,0.3048,,2.2,7.2
USW00026442,1993-04-14,5e-04,0,0.686,0.2515,,2.2,8.9
USW00026442,1993-04-15,5e-04,0,0.635,0.2159,,2.8,10
USW00026442,1993-04-16,0.0081,0,0.584,0.1854,,2.8,10
USW00026442,1993-04-17,3e-04,0,0.559,0.1778,,3.3,10
USW00026442,1993-04-18,0,0,0.508,0.1702,,2.8,11.7
USW00026442,1993-04-19,0.0069,0,0.483,0.1575,,0,9.4
USW00026442,1993-04-20,0.003,0.015,0.33,0.1168,,0.6,8.3
USW00026442,1993-04-21,0,0,0.305,0.1143,,-0.6,12.2
USW00026442,1993-04-22,0,0,0.254,0.0965,,3.3,13.3
USW00026442,1993-04-23,0,0,0.229,0.0813,,0.6,13.9
USW00026442,1993-04-24,0,0,0.203,0.0737,,1.1,12.8
USW00026442,1993-04-25,0,0,0.203,0.0635,,3.9,14.4
USW00026442,1993-04-26,0.0048,0,0.152,0.0635,,3.3,10.6
USW00026442,1993-04-27,0.0018,0,0.051,,,3.3,11.1
USW00026442,1993-04-28,0,0,0.025,,,4.4,11.1
USW00026442,1993-04-29,0.0013,0,0,,,4.4,10.6
USW00026442,1993-04-30,0.001,0,0,,,3.9,10.6
USW00026442,1993-05-01,0,0,0,,,2.8,11.7
USW00026442,1993-05-02,0.0066,0,0,,,3.3,11.7
USW00026442,1993-05-03,0.0046,0,0,,,3.9,10
USW00026442,1993-05-04,3e-04,0,0,,,3.3,11.7
USW00026442,1993-05-05,0,0,0,,,5,10.6
USW00026442,1993-05-06,0.0025,0,0,,,4.4,11.1
USW00026442,1993-05-07,3e-04,0,0,,,3.9,10.6
USW00026442,1993-05-08,0,0,0,,,4.4,11.1
USW00026442,1993-05-09,0.0061,0,0,,,3.3,10.6
USW00026442,1993-05-10,0,0,0,,,5,11.1
USW00026442,1993-05-11,0.0033,0,0,,,4.4,7.2
USW00026442,1993-05-12,0.014,0,0,,,3.9,6.7
USW00026442,1993-05-13,0,0,0,,,2.8,15
USW00026442,1993-05-14,0,0,0,,,5.6,15.6
USW00026442,1993-05-15,0,0,0,,,3.9,21.7
USW00026442,1993-05-16,0,0,0,,,5.6,16.1
USW00026442,1993-05-17,0,0,0,,,5,10
USW00026442,1993-05-18,0,0,0,,,7.2,15
USW00026442,1993-05-19,0,0,0,,,3.9,20
USW00026442,1993-05-20,0,0,0,,,6.7,21.7
USW00026442,1993-05-21,0.0122,0,0,,,8.3,11.7
USW00026442,1993-05-22,0.0117,0,0,,,7.8,12.8
USW00026442,1993-05-23,0.0041,0,0,,,7.8,15
USW00026442,1993-05-24,0.002,0,0,,,7.2,15.6
USW00026442,1993-05-25,0.003,0,0,,,7.2,13.9
USW00026442,1993-05-26,0.002,0,0,,,6.7,13.3
USW00026442,1993-05-27,0,0,0,,,7.2,16.1
USW00026442,1993-05-28,0,0,0,,,7.2,25
USW00026442,1993-05-29,0,0,0,,,11.1,25.6
USW00026442,1993-05-30,0,0,0,,,7.8,23.3
USW00026442,1993-05-31,0,0,0,,,7.8,19.4
USW00026442,1993-06-01,0,0,0,,,8.9,17.8
USW00026442,1993-06-02,0,0,0,,,9.4,14.4
USW00026442,1993-06-03,0,0,0,,,9.4,18.9
USW00026442,1993-06-04,0,0,0,,,6.7,20
USW00026442,1993-06-05,5e-04,0,0,,,8.3,15
USW00026442,1993-06-06,0.0071,0,0,,,8.3,13.9
USW00026442,1993-06-07,0.0023,0,0,,,7.2,13.9
USW00026442,1993-06-08,8e-04,0,0,,,5,13.9
USW00026442,1993-06-09,0,0,0,,,5,18.3
USW00026442,1993-06-10,3e-04,0,0,,,6.1,19.4
USW00026442,1993-06-11,0,0,0,,,6.7,17.8
USW00026442,1993-06-12,0,0,0,,,6.7,18.9
USW00026442,1993-06-13,0,0,0,,,8.3,18.9
USW00026442,1993-06-14,0,0,0,,,7.8,20
USW00026442,1993-06-15,0,0,0,,,10,19.4
USW00026442,1993-06-16,0.013,0,0,,,9.4,12.8
USW00026442,1993-06-17,0.0015,0,0,,,8.3,18.3
USW00026442,1993-06-18,0.0028,0,0,,,9.4,16.1
USW00026442,1993-06-19,0.001,0,0,,,9.4,15
USW00026442,1993-06-20,5e-04,0,0,,,9.4,15.6
USW00026442,1993-06-21,0,0,0,,,10,14.4
USW00026442,1993-06-22,0.0018,0,0,,,9.4,13.9
USW00026442,1993-06-23,5e-04,0,0,,,9.4,15
USW00026442,1993-06-24,0,0,0,,,7.2,19.4
USW00026442,1993-06-25,0.0076,0,0,,,9.4,13.3
USW00026442,1993-06-26,3e-04,0,0,,,8.3,15.6
USW00026442,1993-06-27,0,0,0,,,9.4,15.6
USW00026442,1993-06-28,0,0,0,,,9.4,16.7
USW00026442,1993-06-29,5e-04,0,0,,,10,15.6
USW00026442,1993-06-30,0,0,0,,,9.4,17.8
USW00026442,1993-07-01,0,0,0,,,10.6,16.7
USW00026442,1993-07-02,0.0025,0,0,,,9.4,14.4
USW00026442,1993-07-03,0.0038,0,0,,,8.3,12.8
USW00026442,1993-07-04,0.0056,0,0,,,8.9,12.2
USW00026442,1993-07-05,3e-04,0,0,,,8.9,17.2
USW00026442,1993-07-06,3e-04,0,0,,,8.9,16.1
USW00026442,1993-07-07,0,0,0,,,6.7,20.6
USW00026442,1993-07-08,0,0,0,,,7.8,25
USW00026442,1993-07-09,0,0,0,,,14.4,26.7
USW00026442,1993-07-10,0,0,0,,,12.2,27.8
USW00026442,1993-07-11,0,0,0,,,12.8,28.3
USW00026442,1993-07-12,0,0,0,,,10.6,25.6
USW00026442,1993-07-13,0,0,0,,,10,23.3
USW00026442,1993-07-14,0,0,0,,,10,25
USW00026442,1993-07-15,0,0,0,,,10,25
USW00026442,1993-07-16,0,0,0,,,10.6,21.7
USW00026442,1993-07-17,0.0015,0,0,,,11.7,17.8
USW00026442,1993-07-18,0,0,0,,,10.6,19.4
USW00026442,1993-07-19,0,0,0,,,11.1,18.9
USW00026442,1993-07-20,0,0,0,,,11.1,16.7
USW00026442,1993-07-21,0.0053,0,0,,,10,12.8
USW00026442,1993-07-22,0,0,0,,,8.9,18.3
USW00026442,1993-07-23,0,0,0,,,10.6,17.8
USW00026442,1993-07-24,0.001,0,0,,,10,17.8
USW00026442,1993-07-25,0.0097,0,0,,,10,14.4
USW00026442,1993-07-26,8e-04,0,0,,,8.9,16.7
USW00026442,1993-07-27,0,0,0,,,9.4,22.2
USW00026442,1993-07-28,0,0,0,,,8.9,20
USW00026442,1993-07-29,0,0,0,,,10.6,20.6
USW00026442,1993-07-30,0,0,0,,,8.9,19.4
USW00026442,1993-07-31,0.001,0,0,,,11.1,16.1
USW00026442,1993-08-01,0.001,0,0,,,10.6,16.1
USW00026442,1993-08-02,0.0018,0,0,,,10,13.9
USW00026442,1993-08-03,0,0,0,,,9.4,20
USW00026442,1993-08-04,0.0051,0,0,,,8.3,14.4
USW00026442,1993-08-05,0,0,0,,,10,20.6
USW00026442,1993-08-06,3e-04,0,0,,,10,13.9
USW00026442,1993-08-07,0,0,0,,,7.8,26.1
USW00026442,1993-08-08,0,0,0,,,13.3,26.7
USW00026442,1993-08-09,0,0,0,,,9.4,25
USW00026442,1993-08-10,0,0,0,,,8.3,18.3
USW00026442,1993-08-11,0.003,0,0,,,10.6,16.7
USW00026442,1993-08-12,0,0,0,,,10.6,16.1
USW00026442,1993-08-13,0.0163,0,0,,,10,13.9
USW00026442,1993-08-14,0.0696,0,0,,,10,14.4
USW00026442,1993-08-15,0.0805,0,0,,,7.2,11.7
USW00026442,1993-08-16,0.0282,0,0,,,6.1,11.7
USW00026442,1993-08-17,0.0089,0,0,,,5.6,14.4
USW00026442,1993-08-18,0.0089,0,0,,,8.3,13.3
USW00026442,1993-08-19,0.0081,0,0,,,7.8,11.1
USW00026442,1993-08-20,0.0196,0,0,,,7.8,10.6
USW00026442,1993-08-21,0.0051,0,0,,,7.2,14.4
USW00026442,1993-08-22,0.0036,0,0,,,7.2,15
USW00026442,1993-08-23,0,0,0,,,4.4,20.6
USW00026442,1993-08-24,0,0,0,,,7.2,18.9
USW00026442,1993-08-25,0,0,0,,,8.3,16.7
USW00026442,1993-08-26,0,0,0,,,8.3,17.2
USW00026442,1993-08-27,0,0,0,,,8.3,14.4
USW00026442,1993-08-28,5e-04,0,0,,,8.9,14.4
USW00026442,1993-08-29,0.0277,0,0,,,8.9,11.7
USW00026442,1993-08-30,0.0391,0,0,,,8.9,13.3
USW00026442,1993-08-31,0.0076,0,0,,,8.9,12.2
USW00026442,1993-09-01,0.0196,0,0,,,8.9,13.3
USW00026442,1993-09-02,0.0081,0,0,,,7.8,11.7
USW00026442,1993-09-03,0,0,0,,,6.7,12.2
USW00026442,1993-09-04,0.0208,0,0,,,7.2,10
USW00026442,1993-09-05,0.0119,0,0,,,7.8,12.8
USW00026442,1993-09-06,0.0333,0,0,,,8.3,11.7
USW00026442,1993-09-07,0.0089,0,0,,,8.3,12.8
USW00026442,1993-09-08,0.0056,0,0,,,7.8,12.8
USW00026442,1993-09-09,0.0122,0,0,,,7.2,10
USW00026442,1993-09-10,0,0,0,,,3.9,14.4
USW00026442,1993-09-11,0.0066,0,0,,,3.3,11.1
USW00026442,1993-09-12,0.0257,0,0,,,4.4,11.1
USW00026442,1993-09-13,0,0,0,,,2.8,12.8
USW00026442,1993-09-14,0,0,0,,,3.3,16.1
USW00026442,1993-09-15,0.0043,0,0,,,4.4,10.6
USW00026442,1993-09-16,0.0627,0,0,,,6.7,10.6
